date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
15/01/2023 06:00,Bắc Trung Bộ,Trung Sơn,154.37,29,0
15/01/2023 06:00,Bắc Trung Bộ,Bản Vẽ,193.95,40,0
15/01/2023 06:00,Bắc Trung Bộ,Quảng Trị,478.87,5,18
15/01/2023 06:00,Nam Trung Bộ,A Vương,379.4,34.8,34.8
15/01/2023 06:00,Nam Trung Bộ,Sông Bung 2,601.4,7.47,0
15/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,775.08,5.47,13.6
15/01/2023 06:00,Nam Trung Bộ,Sông Bung 4,219.94,40.22,0
15/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.99,1.17,
15/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,981,2,
15/01/2023 06:00,Nam Trung Bộ,Sông Tranh 2,174.25,146.88,198
15/01/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.37,155,0
15/01/2023 06:00,Nam Trung Bộ,Sông Hinh,209,155.56,55.56
15/01/2023 06:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
15/01/2023 06:00,Tây Nguyên,Pleikrông,569.35,90,20
15/01/2023 06:00,Tây Nguyên,Ialy,511.47,42,102
15/01/2023 06:00,Tây Nguyên,Sê San 3,304.35,108,233
15/01/2023 06:00,Tây Nguyên,Sê San 3A,239,266,102
15/01/2023 06:00,Tây Nguyên,Sê San 4,213.79,73,220
15/01/2023 06:00,Tây Nguyên,Kanak,514.39,8.86,27.2
15/01/2023 06:00,Tây Nguyên,An Khê,428.3,33.6,26.6
15/01/2023 06:00,Tây Nguyên,Srêpốk 3,271,406,340
15/01/2023 06:00,Tây Nguyên,Buôn Kuốp,409.18,224,301
15/01/2023 06:00,Tây Nguyên,Buôn Tua Srah,486.24,120,86
15/01/2023 06:00,Tây Nguyên,Đồng Nai 3,588,14.56,0
15/01/2023 06:00,Tây Nguyên,Đồng Nai 4,475.61,2.5,0
15/01/2023 06:00,Tây Nguyên,Đơn Dương,1042.26,19.46,37.48
15/01/2023 06:00,Tây Nguyên,Đại Ninh,877.73,23,27
15/01/2023 06:00,Tây Nguyên,Hàm Thuận,599.44,21.11,0
15/01/2023 06:00,Tây Nguyên,Đa Mi,323.74,0,0
15/01/2023 06:00,Đông Nam Bộ,Trị An,58.68,150,0
15/01/2023 06:00,Đông Nam Bộ,Thác Mơ,215.43,26.63,79
15/01/2023 18:00,Đông Bắc Bộ,Tuyên Quang,116.55,105,0
15/01/2023 18:00,Tây Bắc Bộ,Lai Châu,282.89,40,1218
15/01/2023 18:00,Tây Bắc Bộ,Bản Chát,470.11,9,83.2
15/01/2023 18:00,Tây Bắc Bộ,Huội Quảng,369.43,51.7,91.9
15/01/2023 18:00,Tây Bắc Bộ,Sơn La,209.18,106,1000
15/01/2023 18:00,Tây Bắc Bộ,Hòa Bình,115.12,688,254
15/01/2023 18:00,Tây Bắc Bộ,Thác Bà,55.6,43,442.86
15/01/2023 18:00,Bắc Trung Bộ,Trung Sơn,154.36,100,452
15/01/2023 18:00,Bắc Trung Bộ,Bản Vẽ,193.97,44,327
15/01/2023 18:00,Bắc Trung Bộ,Quảng Trị,478.87,5,19
15/01/2023 18:00,Nam Trung Bộ,A Vương,379.41,27.9,76.7
15/01/2023 18:00,Nam Trung Bộ,Sông Bung 2,601.44,11.58,34
15/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,775.05,5.38,13.6
15/01/2023 18:00,Nam Trung Bộ,Sông Bung 4,220,67.11,154
15/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.98,0,
15/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,981,2,
15/01/2023 18:00,Nam Trung Bộ,Sông Tranh 2,174.25,118.41,198
15/01/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.44,150,342
15/01/2023 18:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
15/01/2023 18:00,Tây Nguyên,Thượng Kon Tum,1160,33.44,27.78
15/01/2023 18:00,Tây Nguyên,Pleikrông,569.34,35,146
15/01/2023 18:00,Tây Nguyên,Ialy,511.52,268,408
15/01/2023 18:00,Tây Nguyên,Sê San 3,303.69,418,349
15/01/2023 18:00,Tây Nguyên,Sê San 3A,238.93,493,400
15/01/2023 18:00,Tây Nguyên,Sê San 4,213.82,293,440
15/01/2023 18:00,Tây Nguyên,Kanak,514.37,8.26,27.2
15/01/2023 18:00,Tây Nguyên,An Khê,428.47,7.25,45
15/01/2023 18:00,Tây Nguyên,Srêpốk 3,271.01,341,410
15/01/2023 18:00,Tây Nguyên,Buôn Kuốp,409.7,188,306
15/01/2023 18:00,Tây Nguyên,Buôn Tua Srah,486.26,65,157
15/01/2023 18:00,Tây Nguyên,Đồng Nai 3,588,14.83,131.28
15/01/2023 18:00,Tây Nguyên,Đồng Nai 4,475.57,70.83,76.11
15/01/2023 18:00,Tây Nguyên,Đơn Dương,1042.25,39.63,36.73
15/01/2023 18:00,Tây Nguyên,Đại Ninh,877.74,19,26
15/01/2023 18:00,Tây Nguyên,Hàm Thuận,599.44,22.34,61.94
15/01/2023 18:00,Tây Nguyên,Đa Mi,323.73,63.13,63.13
15/01/2023 18:00,Đông Nam Bộ,Trị An,58.69,140,420
15/01/2023 18:00,Đông Nam Bộ,Thác Mơ,215.41,32.17,163
22/01/2023 06:00,Đông Bắc Bộ,Tuyên Quang,116.68,10,120
22/01/2023 06:00,Tây Bắc Bộ,Lai Châu,284.16,76,387
22/01/2023 06:00,Tây Bắc Bộ,Bản Chát,470,18.2,0
22/01/2023 06:00,Tây Bắc Bộ,Huội Quảng,369.06,5.3,0
22/01/2023 06:00,Tây Bắc Bộ,Sơn La,208.86,459,279
22/01/2023 06:00,Tây Bắc Bộ,Hòa Bình,114.57,519,266
22/01/2023 06:00,Tây Bắc Bộ,Thác Bà,55.59,42,0
22/01/2023 06:00,Bắc Trung Bộ,Trung Sơn,154.29,57,0
22/01/2023 06:00,Bắc Trung Bộ,Bản Vẽ,193.14,50,0
22/01/2023 06:00,Bắc Trung Bộ,Quảng Trị,478.52,4,18
22/01/2023 06:00,Nam Trung Bộ,A Vương,378.97,24.4,0
22/01/2023 06:00,Nam Trung Bộ,Sông Bung 2,601.87,7.47,0
22/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.9,5.2,10.2
22/01/2023 06:00,Nam Trung Bộ,Sông Bung 4,221.27,43.44,0
22/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.85,1.5,
22/01/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,980.87,3.5,
22/01/2023 06:00,Nam Trung Bộ,Sông Tranh 2,173.96,133.87,156.67
22/01/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.47,70,0
22/01/2023 06:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
22/01/2023 06:00,Tây Nguyên,Thượng Kon Tum,1159.96,21.52,27.06
22/01/2023 06:00,Tây Nguyên,Pleikrông,569.21,74,4
22/01/2023 06:00,Tây Nguyên,Ialy,510.81,133,407
22/01/2023 06:00,Tây Nguyên,Sê San 3,304.5,417,354
22/01/2023 06:00,Tây Nguyên,Sê San 3A,238.67,458,536
22/01/2023 06:00,Tây Nguyên,Sê San 4,213.85,220,220
22/01/2023 06:00,Tây Nguyên,Kanak,514.18,10.5,0
22/01/2023 06:00,Tây Nguyên,An Khê,428.34,30.74,0
22/01/2023 06:00,Tây Nguyên,Srêpốk 3,270.88,99,168
22/01/2023 06:00,Tây Nguyên,Buôn Kuốp,409.81,162,136
22/01/2023 06:00,Tây Nguyên,Buôn Tua Srah,486.2,63,86
22/01/2023 06:00,Tây Nguyên,Đồng Nai 3,587.81,101.89,0
22/01/2023 06:00,Tây Nguyên,Đồng Nai 4,475.22,2.5,0
22/01/2023 06:00,Tây Nguyên,Đơn Dương,1042.22,11.55,37.43
22/01/2023 06:00,Tây Nguyên,Đại Ninh,877.47,5,0
22/01/2023 06:00,Tây Nguyên,Hàm Thuận,599.19,27.19,0
22/01/2023 06:00,Tây Nguyên,Đa Mi,323.66,0,0
22/01/2023 06:00,Đông Nam Bộ,Trị An,58.67,170,0
22/01/2023 06:00,Đông Nam Bộ,Thác Mơ,215.14,21.92,151
22/01/2023 18:00,Đông Bắc Bộ,Tuyên Quang,116.68,10,120
22/01/2023 18:00,Tây Bắc Bộ,Lai Châu,284.11,83,0
22/01/2023 18:00,Tây Bắc Bộ,Bản Chát,469.99,9.5,44.5
22/01/2023 18:00,Tây Bắc Bộ,Huội Quảng,369.16,28.3,68.5
22/01/2023 18:00,Tây Bắc Bộ,Sơn La,208.75,150,1509
22/01/2023 18:00,Tây Bắc Bộ,Hòa Bình,114.72,1305,445
22/01/2023 18:00,Tây Bắc Bộ,Thác Bà,55.57,54,438.45
22/01/2023 18:00,Bắc Trung Bộ,Trung Sơn,154.42,102,188
22/01/2023 18:00,Bắc Trung Bộ,Bản Vẽ,193.19,58,0
22/01/2023 18:00,Bắc Trung Bộ,Quảng Trị,478.51,4,18
22/01/2023 18:00,Nam Trung Bộ,A Vương,379.02,13.6,62.4
22/01/2023 18:00,Nam Trung Bộ,Sông Bung 2,601.97,17,17
22/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.92,8.95,10.2
22/01/2023 18:00,Nam Trung Bộ,Sông Bung 4,221.36,60,60
22/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.85,1.5,
22/01/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,980.85,3.5,
22/01/2023 18:00,Nam Trung Bộ,Sông Tranh 2,174.15,119.43,0
22/01/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.49,60,189
22/01/2023 18:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
22/01/2023 18:00,Tây Nguyên,Thượng Kon Tum,1159.96,18.81,15.68
22/01/2023 18:00,Tây Nguyên,Pleikrông,569.2,49,154
22/01/2023 18:00,Tây Nguyên,Ialy,510.84,235,98
22/01/2023 18:00,Tây Nguyên,Sê San 3,303.66,103,101
22/01/2023 18:00,Tây Nguyên,Sê San 3A,238.78,188,233
22/01/2023 18:00,Tây Nguyên,Sê San 4,213.87,68,440
22/01/2023 18:00,Tây Nguyên,Kanak,514.21,8.24,0
22/01/2023 18:00,Tây Nguyên,An Khê,428.3,5.26,0
22/01/2023 18:00,Tây Nguyên,Srêpốk 3,270.89,349,294
22/01/2023 18:00,Tây Nguyên,Buôn Kuốp,410.56,135,259
22/01/2023 18:00,Tây Nguyên,Buôn Tua Srah,486.22,73,86
22/01/2023 18:00,Tây Nguyên,Đồng Nai 3,587.8,14.49,87.28
22/01/2023 18:00,Tây Nguyên,Đồng Nai 4,475.2,66.86,63.95
22/01/2023 18:00,Tây Nguyên,Đơn Dương,1042.19,36.39,30.87
22/01/2023 18:00,Tây Nguyên,Đại Ninh,877.48,4,6
22/01/2023 18:00,Tây Nguyên,Hàm Thuận,599.21,17.76,45.22
22/01/2023 18:00,Tây Nguyên,Đa Mi,323.66,12.32,17.04
22/01/2023 18:00,Đông Nam Bộ,Trị An,58.69,130,0
22/01/2023 18:00,Đông Nam Bộ,Thác Mơ,215.13,17.6,95
01/02/2023 06:00,Đông Bắc Bộ,Tuyên Quang,115.46,122.03,614
01/02/2023 06:00,Tây Bắc Bộ,Lai Châu,281.08,160,0
01/02/2023 06:00,Tây Bắc Bộ,Bản Chát,469.45,25.4,0
01/02/2023 06:00,Tây Bắc Bộ,Huội Quảng,368.12,5.3,0
01/02/2023 06:00,Tây Bắc Bộ,Sơn La,209.02,122,0
01/02/2023 06:00,Tây Bắc Bộ,Hòa Bình,113.54,186,1915
01/02/2023 06:00,Tây Bắc Bộ,Thác Bà,55.06,54,451.69
01/02/2023 06:00,Bắc Trung Bộ,Trung Sơn,155.16,33,0
01/02/2023 06:00,Bắc Trung Bộ,Bản Vẽ,192.08,38,0
01/02/2023 06:00,Bắc Trung Bộ,Quảng Trị,478.16,3,19
01/02/2023 06:00,Nam Trung Bộ,A Vương,379.67,50,50
01/02/2023 06:00,Nam Trung Bộ,Sông Bung 2,602.7,7.47,0
01/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.71,4.6,13.6
01/02/2023 06:00,Nam Trung Bộ,Sông Bung 4,222.36,53.44,10
01/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.84,1.34,
01/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,980.91,2.6,
01/02/2023 06:00,Nam Trung Bộ,Sông Tranh 2,174.85,175.24,198
01/02/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.45,154,189
01/02/2023 06:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
01/02/2023 06:00,Tây Nguyên,Thượng Kon Tum,1160,36.32,27.78
01/02/2023 06:00,Tây Nguyên,Pleikrông,568.85,31,100
01/02/2023 06:00,Tây Nguyên,Ialy,509.94,135,189
01/02/2023 06:00,Tây Nguyên,Sê San 3,303.38,193,205
01/02/2023 06:00,Tây Nguyên,Sê San 3A,238.67,217,295
01/02/2023 06:00,Tây Nguyên,Sê San 4,213.79,220,220
01/02/2023 06:00,Tây Nguyên,Kanak,514.36,10.8,27.2
01/02/2023 06:00,Tây Nguyên,An Khê,428.62,32.67,22.4
01/02/2023 06:00,Tây Nguyên,Srêpốk 3,271.16,171,318
01/02/2023 06:00,Tây Nguyên,Buôn Kuốp,408.88,152,152
01/02/2023 06:00,Tây Nguyên,Buôn Tua Srah,485.9,35,87
01/02/2023 06:00,Tây Nguyên,Đồng Nai 3,587.39,18.09,149.1
01/02/2023 06:00,Tây Nguyên,Đồng Nai 4,475.47,142.13,174
01/02/2023 06:00,Tây Nguyên,Đơn Dương,1042.35,8.25,10.58
01/02/2023 06:00,Tây Nguyên,Đại Ninh,877.05,13,27
01/02/2023 06:00,Tây Nguyên,Hàm Thuận,598.7,8.97,0
01/02/2023 06:00,Tây Nguyên,Đa Mi,323.79,0,0
01/02/2023 06:00,Đông Nam Bộ,Trị An,58.47,90,610
01/02/2023 06:00,Đông Nam Bộ,Thác Mơ,214.6,11.43,161
01/02/2023 18:00,Đông Bắc Bộ,Tuyên Quang,115.41,10,603
01/02/2023 18:00,Tây Bắc Bộ,Lai Châu,279.46,75,1285
01/02/2023 18:00,Tây Bắc Bộ,Bản Chát,469.35,13.9,237.8
01/02/2023 18:00,Tây Bắc Bộ,Huội Quảng,368.22,226.7,142.6
01/02/2023 18:00,Tây Bắc Bộ,Sơn La,209.17,1300,1056
01/02/2023 18:00,Tây Bắc Bộ,Hòa Bình,113.26,551,1919
01/02/2023 18:00,Tây Bắc Bộ,Thác Bà,54.97,50,453.06
01/02/2023 18:00,Bắc Trung Bộ,Trung Sơn,154.86,122,237
01/02/2023 18:00,Bắc Trung Bộ,Bản Vẽ,192.04,38,173
01/02/2023 18:00,Bắc Trung Bộ,Quảng Trị,478.08,3,19
01/02/2023 18:00,Nam Trung Bộ,A Vương,379.53,53.6,78
01/02/2023 18:00,Nam Trung Bộ,Sông Bung 2,602.63,11.58,34
01/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.66,4.6,13.6
01/02/2023 18:00,Nam Trung Bộ,Sông Bung 4,222.25,69.11,156
01/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.82,1.34,
01/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,980.92,2.61,
01/02/2023 18:00,Nam Trung Bộ,Sông Tranh 2,174.72,146.76,198
01/02/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.35,94,389
01/02/2023 18:00,Nam Trung Bộ,Sông Hinh,209,105.56,55.56
01/02/2023 18:00,Tây Nguyên,Thượng Kon Tum,1160,35.36,27.78
01/02/2023 18:00,Tây Nguyên,Pleikrông,568.81,60,200
01/02/2023 18:00,Tây Nguyên,Ialy,509.95,283,340
01/02/2023 18:00,Tây Nguyên,Sê San 3,304.22,347,132
01/02/2023 18:00,Tây Nguyên,Sê San 3A,238.76,243,220
01/02/2023 18:00,Tây Nguyên,Sê San 4,213.76,146,440
01/02/2023 18:00,Tây Nguyên,Kanak,514.33,9.72,27.2
01/02/2023 18:00,Tây Nguyên,An Khê,428.41,5.82,48
01/02/2023 18:00,Tây Nguyên,Srêpốk 3,270.83,246,412
01/02/2023 18:00,Tây Nguyên,Buôn Kuốp,409.33,150,153
01/02/2023 18:00,Tây Nguyên,Buôn Tua Srah,485.8,23,174
01/02/2023 18:00,Tây Nguyên,Đồng Nai 3,587.29,5.61,180.28
01/02/2023 18:00,Tây Nguyên,Đồng Nai 4,475.42,185.14,194.1
01/02/2023 18:00,Tây Nguyên,Đơn Dương,1042.21,12.18,36.61
01/02/2023 18:00,Tây Nguyên,Đại Ninh,877.02,7,28
01/02/2023 18:00,Tây Nguyên,Hàm Thuận,598.64,13.84,126.3
01/02/2023 18:00,Tây Nguyên,Đa Mi,323.74,127.87,132.59
01/02/2023 18:00,Đông Nam Bộ,Trị An,58.42,110,830
01/02/2023 18:00,Đông Nam Bộ,Thác Mơ,214.55,42.66,167
08/02/2023 06:00,Đông Bắc Bộ,Tuyên Quang,112.16,194,0
08/02/2023 06:00,Tây Bắc Bộ,Lai Châu,277.79,137,0
08/02/2023 06:00,Tây Bắc Bộ,Bản Chát,468.65,17,28.9
08/02/2023 06:00,Tây Bắc Bộ,Huội Quảng,368.45,15.3,21.3
08/02/2023 06:00,Tây Bắc Bộ,Sơn La,208.43,110,16
08/02/2023 06:00,Tây Bắc Bộ,Hòa Bình,110.39,1112,552
08/02/2023 06:00,Tây Bắc Bộ,Thác Bà,53.94,67,462
08/02/2023 06:00,Bắc Trung Bộ,Trung Sơn,153.49,29,0
08/02/2023 06:00,Bắc Trung Bộ,Bản Vẽ,190.46,38,0
08/02/2023 06:00,Bắc Trung Bộ,Quảng Trị,477.51,4,19
08/02/2023 06:00,Nam Trung Bộ,A Vương,379,6.1,30.5
08/02/2023 06:00,Nam Trung Bộ,Sông Bung 2,601.83,11.58,34
08/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.4,3.48,12.1
08/02/2023 06:00,Nam Trung Bộ,Sông Bung 4,221.76,43.44,0
08/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.6,4,
08/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,980.92,2,
08/02/2023 06:00,Nam Trung Bộ,Sông Tranh 2,173.97,90.95,0
08/02/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,104.2,130,0
08/02/2023 06:00,Nam Trung Bộ,Sông Hinh,209,75.56,55.56
08/02/2023 06:00,Tây Nguyên,Thượng Kon Tum,1159.83,24.02,27.78
08/02/2023 06:00,Tây Nguyên,Pleikrông,568.01,30,100
08/02/2023 06:00,Tây Nguyên,Ialy,509.59,166,221
08/02/2023 06:00,Tây Nguyên,Sê San 3,304.05,226,235
08/02/2023 06:00,Tây Nguyên,Sê San 3A,238.64,233,269
08/02/2023 06:00,Tây Nguyên,Sê San 4,213.58,307,160
08/02/2023 06:00,Tây Nguyên,Kanak,513.99,8.86,27.2
08/02/2023 06:00,Tây Nguyên,An Khê,428.01,33.52,42
08/02/2023 06:00,Tây Nguyên,Srêpốk 3,270.26,197,196
08/02/2023 06:00,Tây Nguyên,Buôn Kuốp,410.04,167,154
08/02/2023 06:00,Tây Nguyên,Buôn Tua Srah,485.1,28,88
08/02/2023 06:00,Tây Nguyên,Đồng Nai 3,586.48,21.28,181.4
08/02/2023 06:00,Tây Nguyên,Đồng Nai 4,474.83,208.72,206.22
08/02/2023 06:00,Tây Nguyên,Đơn Dương,1041.94,10.35,36.23
08/02/2023 06:00,Tây Nguyên,Đại Ninh,876.62,9,28
08/02/2023 06:00,Tây Nguyên,Hàm Thuận,597.67,21.51,127.9
08/02/2023 06:00,Tây Nguyên,Đa Mi,323.5,128.5,133.5
08/02/2023 06:00,Đông Nam Bộ,Trị An,58.03,110,510
08/02/2023 06:00,Đông Nam Bộ,Thác Mơ,213.98,47.09,168
08/02/2023 18:00,Đông Bắc Bộ,Tuyên Quang,112.12,95,638
08/02/2023 18:00,Tây Bắc Bộ,Lai Châu,276.68,71,1415
08/02/2023 18:00,Tây Bắc Bộ,Bản Chát,468.48,14,248.2
08/02/2023 18:00,Tây Bắc Bộ,Huội Quảng,368.02,261.3,312.3
08/02/2023 18:00,Tây Bắc Bộ,Sơn La,208.2,854,2321
08/02/2023 18:00,Tây Bắc Bộ,Hòa Bình,110.61,812,252
08/02/2023 18:00,Tây Bắc Bộ,Thác Bà,53.82,70,460.5
08/02/2023 18:00,Bắc Trung Bộ,Trung Sơn,152.87,105,306
08/02/2023 18:00,Bắc Trung Bộ,Bản Vẽ,190.21,37,338
08/02/2023 18:00,Bắc Trung Bộ,Quảng Trị,477.46,4,19
08/02/2023 18:00,Nam Trung Bộ,A Vương,378.92,29.4,78.2
08/02/2023 18:00,Nam Trung Bộ,Sông Bung 2,601.89,20.35,5.4
08/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.35,3.48,12.1
08/02/2023 18:00,Nam Trung Bộ,Sông Bung 4,221.76,66.56,110
08/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.59,4,
08/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,980.91,2,
08/02/2023 18:00,Nam Trung Bộ,Sông Tranh 2,173.95,79.65,73.95
08/02/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,104.16,53,389
08/02/2023 18:00,Nam Trung Bộ,Sông Hinh,209,75.56,55.56
08/02/2023 18:00,Tây Nguyên,Thượng Kon Tum,1159.8,24.36,27.78
08/02/2023 18:00,Tây Nguyên,Pleikrông,568,66,101
08/02/2023 18:00,Tây Nguyên,Ialy,509.6,131,299
08/02/2023 18:00,Tây Nguyên,Sê San 3,304.32,303,393
08/02/2023 18:00,Tây Nguyên,Sê San 3A,238.72,496,477
08/02/2023 18:00,Tây Nguyên,Sê San 4,213.52,293,440
08/02/2023 18:00,Tây Nguyên,Kanak,513.96,7.32,27.2
08/02/2023 18:00,Tây Nguyên,An Khê,428.02,9.56,40.5
08/02/2023 18:00,Tây Nguyên,Srêpốk 3,270.34,237,269
08/02/2023 18:00,Tây Nguyên,Buôn Kuốp,410.21,146,136
08/02/2023 18:00,Tây Nguyên,Buôn Tua Srah,485.03,36,114
08/02/2023 18:00,Tây Nguyên,Đồng Nai 3,586.42,48.9,180
08/02/2023 18:00,Tây Nguyên,Đồng Nai 4,474.88,179.8,166
08/02/2023 18:00,Tây Nguyên,Đơn Dương,1041.84,23.52,34.86
08/02/2023 18:00,Tây Nguyên,Đại Ninh,876.59,5,23
08/02/2023 18:00,Tây Nguyên,Hàm Thuận,597.61,14.29,84.25
08/02/2023 18:00,Tây Nguyên,Đa Mi,323.54,85.08,46.47
08/02/2023 18:00,Đông Nam Bộ,Trị An,58.03,90,380
08/02/2023 18:00,Đông Nam Bộ,Thác Mơ,213.95,69.41,166
15/02/2023 06:00,Đông Bắc Bộ,Tuyên Quang,112.22,69.24,0
15/02/2023 06:00,Tây Bắc Bộ,Lai Châu,271.56,458,0
15/02/2023 06:00,Tây Bắc Bộ,Bản Chát,466.97,9.7,0
15/02/2023 06:00,Tây Bắc Bộ,Huội Quảng,369.06,5.3,0
15/02/2023 06:00,Tây Bắc Bộ,Sơn La,208.09,117,0
15/02/2023 06:00,Tây Bắc Bộ,Hòa Bình,111.4,94,620
15/02/2023 06:00,Tây Bắc Bộ,Thác Bà,53.23,58,0
15/02/2023 06:00,Bắc Trung Bộ,Trung Sơn,148.7,50,0
15/02/2023 06:00,Bắc Trung Bộ,Bản Vẽ,188.08,41,0
15/02/2023 06:00,Bắc Trung Bộ,Quảng Trị,476.62,2,19
15/02/2023 06:00,Nam Trung Bộ,A Vương,377.39,24.4,0
15/02/2023 06:00,Nam Trung Bộ,Sông Bung 2,598.59,13.31,0
15/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.05,3.58,12.2
15/02/2023 06:00,Nam Trung Bộ,Sông Bung 4,220.1,43.44,0
15/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.33,0.01,
15/02/2023 06:00,Nam Trung Bộ,Vĩnh Sơn C,980.84,2,
15/02/2023 06:00,Nam Trung Bộ,Sông Tranh 2,172.64,119.31,0
15/02/2023 06:00,Nam Trung Bộ,Sông Ba Hạ,103.88,60,0
15/02/2023 06:00,Nam Trung Bộ,Sông Hinh,209,72.56,55.56
15/02/2023 06:00,Tây Nguyên,Thượng Kon Tum,1158.52,14.54,27.78
15/02/2023 06:00,Tây Nguyên,Pleikrông,567.84,35,0
15/02/2023 06:00,Tây Nguyên,Ialy,507.82,56,207
15/02/2023 06:00,Tây Nguyên,Sê San 3,303.75,213,243
15/02/2023 06:00,Tây Nguyên,Sê San 3A,238.87,249,274
15/02/2023 06:00,Tây Nguyên,Sê San 4,213.16,367,367
15/02/2023 06:00,Tây Nguyên,Kanak,513.28,5.75,27.2
15/02/2023 06:00,Tây Nguyên,An Khê,428.02,32.48,41.7
15/02/2023 06:00,Tây Nguyên,Srêpốk 3,269.72,158,206
15/02/2023 06:00,Tây Nguyên,Buôn Kuốp,409.85,127,153
15/02/2023 06:00,Tây Nguyên,Buôn Tua Srah,483.55,37,9
15/02/2023 06:00,Tây Nguyên,Đồng Nai 3,585.45,14.56,0
15/02/2023 06:00,Tây Nguyên,Đồng Nai 4,474.53,2.5,0
15/02/2023 06:00,Tây Nguyên,Đơn Dương,1041.04,4.95,36.06
15/02/2023 06:00,Tây Nguyên,Đại Ninh,876.06,7,20
15/02/2023 06:00,Tây Nguyên,Hàm Thuận,596.01,15.04,0
15/02/2023 06:00,Tây Nguyên,Đa Mi,324.4,0,60.4
15/02/2023 06:00,Đông Nam Bộ,Trị An,57.77,170,390
15/02/2023 06:00,Đông Nam Bộ,Thác Mơ,213.32,6.87,77
15/02/2023 18:00,Đông Bắc Bộ,Tuyên Quang,112.22,69.24,0
15/02/2023 18:00,Tây Bắc Bộ,Lai Châu,271.93,60,0
15/02/2023 18:00,Tây Bắc Bộ,Bản Chát,466.85,13.7,259.9
15/02/2023 18:00,Tây Bắc Bộ,Huội Quảng,369.01,201,309
15/02/2023 18:00,Tây Bắc Bộ,Sơn La,208.01,402,1573
15/02/2023 18:00,Tây Bắc Bộ,Hòa Bình,111.27,40,601
15/02/2023 18:00,Tây Bắc Bộ,Thác Bà,53.2,67,301.12
15/02/2023 18:00,Bắc Trung Bộ,Trung Sơn,148.44,94,187
15/02/2023 18:00,Bắc Trung Bộ,Bản Vẽ,187.97,39,273
15/02/2023 18:00,Bắc Trung Bộ,Quảng Trị,476.63,2,19
15/02/2023 18:00,Nam Trung Bộ,A Vương,377.4,30.9,55.3
15/02/2023 18:00,Nam Trung Bộ,Sông Bung 2,598.75,10.35,17
15/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.01,3.58,12.2
15/02/2023 18:00,Nam Trung Bộ,Sông Bung 4,220.09,23.61,110.5
15/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.31,0.01,
15/02/2023 18:00,Nam Trung Bộ,Vĩnh Sơn C,980.84,2,
15/02/2023 18:00,Nam Trung Bộ,Sông Tranh 2,172.91,266.04,61.44
15/02/2023 18:00,Nam Trung Bộ,Sông Ba Hạ,103.87,61,163
15/02/2023 18:00,Nam Trung Bộ,Sông Hinh,209,72.56,55.56
15/02/2023 18:00,Tây Nguyên,Thượng Kon Tum,1158.47,18.38,27.78
15/02/2023 18:00,Tây Nguyên,Pleikrông,567.86,30,30
15/02/2023 18:00,Tây Nguyên,Ialy,507.78,92,242
